index,Date,Entry Time,Type,Strike,Option,Entry Premium,Quantity,Exit Premium,Exit Time,Index,Hedge Date,Hedge Entry Time,Hedge Type,Hedge Strike,Hedge Option,Hedge Entry Premium,Hedge Quantity,Hedge Exit Premium,Hedge Exit Time,ExpiryDate,DaysToExpiry,Day
0,2025-02-14,2025-02-14 09:30:00,Sell,23050,CE,190.35,-10,97.85,2025-02-14 12:08:00,23050.0,2025-02-14,2025-02-14 09:30:00,Buy,23400,CE,55.6,10,26.2,2025-02-14 12:08:00,2025-02-20,4,Friday
1,2025-02-14,2025-02-14 09:30:00,Sell,23050,PE,170.75,-10,135.2,2025-02-20 15:25:00,23050.0,2025-02-14,2025-02-14 09:30:00,Buy,22650,PE,48.9,10,0.05,2025-02-20 15:25:00,2025-02-20,4,Friday
2,2025-02-14,2025-02-14 10:45:00,Sell,22950,CE,185.4,-20,100.5,2025-02-17 09:55:00,22923.9,2025-02-14,2025-02-14 10:45:00,Buy,23300,CE,55.0,20,23.6,2025-02-17 09:55:00,2025-02-20,4,Friday
3,2025-02-14,2025-02-14 11:15:00,Sell,22900,CE,193.25,-10,102.6,2025-02-18 11:12:00,22893.35,2025-02-14,2025-02-14 11:15:00,Buy,23250,CE,59.65,10,20.35,2025-02-18 11:12:00,2025-02-20,4,Friday
4,2025-02-14,2025-02-14 12:15:00,Sell,22850,CE,192.05,-10,102.7,2025-02-19 14:30:00,22842.2,2025-02-14,2025-02-14 12:15:00,Buy,23200,CE,60.15,10,9.7,2025-02-19 14:30:00,2025-02-20,4,Friday
5,2025-02-14,2025-02-14 14:00:00,Sell,22800,CE,201.7,-10,110.05,2025-02-20 09:17:00,22792.0,2025-02-14,2025-02-14 14:00:00,Buy,23150,CE,64.6,10,8.8,2025-02-20 09:17:00,2025-02-20,4,Friday
6,2025-02-14,2025-02-14 14:30:00,Sell,22850,PE,142.6,-10,74.2,2025-02-18 14:30:00,22859.95,2025-02-14,2025-02-14 14:30:00,Buy,22500,PE,43.3,10,11.7,2025-02-18 14:30:00,2025-02-20,4,Friday
7,2025-02-14,2025-02-14 14:45:00,Sell,22950,PE,143.35,-20,75.0,2025-02-19 10:15:00,22961.15,2025-02-14,2025-02-14 14:45:00,Buy,22600,PE,45.0,20,9.35,2025-02-19 10:15:00,2025-02-20,4,Friday
8,2025-02-17,2025-02-17 09:30:00,Sell,22850,CE,191.0,-20,102.7,2025-02-19 14:30:00,22831.45,2025-02-17,2025-02-17 09:30:00,Buy,23200,CE,54.45,20,9.7,2025-02-19 14:30:00,2025-02-20,3,Monday
9,2025-02-17,2025-02-17 09:45:00,Sell,22800,CE,181.4,-10,98.0,2025-02-20 09:22:00,22777.0,2025-02-17,2025-02-17 09:45:00,Buy,23150,CE,51.5,10,7.1,2025-02-20 09:22:00,2025-02-20,3,Monday
10,2025-02-17,2025-02-17 10:45:00,Sell,22900,PE,134.2,-20,69.5,2025-02-19 09:53:00,22916.25,2025-02-17,2025-02-17 10:45:00,Buy,22550,PE,40.0,20,8.4,2025-02-19 09:53:00,2025-02-20,3,Monday
11,2025-02-17,2025-02-17 11:15:00,Sell,22850,CE,162.65,-10,88.2,2025-02-20 09:15:00,22805.7,2025-02-17,2025-02-17 11:15:00,Buy,23200,CE,43.6,10,5.8,2025-02-20 09:15:00,2025-02-20,3,Monday
12,2025-02-17,2025-02-17 13:45:00,Sell,22900,PE,122.6,-10,67.1,2025-02-19 09:55:00,22937.55,2025-02-17,2025-02-17 13:45:00,Buy,22550,PE,35.7,10,8.35,2025-02-19 09:55:00,2025-02-20,3,Monday
13,2025-02-17,2025-02-17 15:15:00,Sell,22950,PE,128.7,-10,65.65,2025-02-19 10:16:00,22970.75,2025-02-17,2025-02-17 15:15:00,Buy,22600,PE,35.1,10,8.75,2025-02-19 10:16:00,2025-02-20,3,Monday
14,2025-02-18,2025-02-18 10:15:00,Sell,22900,CE,136.9,-10,60.2,2025-02-20 09:15:00,22894.45,2025-02-18,2025-02-18 10:15:00,Buy,23200,CE,37.4,10,5.8,2025-02-20 09:15:00,2025-02-20,2,Tuesday
15,2025-02-18,2025-02-18 10:30:00,Sell,22850,CE,139.15,-10,76.0,2025-02-20 09:21:00,22827.15,2025-02-18,2025-02-18 10:30:00,Buy,23150,CE,40.9,10,8.1,2025-02-20 09:21:00,2025-02-20,2,Tuesday
16,2025-02-18,2025-02-18 13:45:00,Sell,22900,PE,102.95,-10,51.15,2025-02-19 10:16:00,22921.45,2025-02-18,2025-02-18 13:45:00,Buy,22650,PE,32.15,10,11.6,2025-02-19 10:16:00,2025-02-20,2,Tuesday
17,2025-02-18,2025-02-18 15:15:00,Sell,22950,PE,120.3,-10,65.65,2025-02-19 10:16:00,22951.4,2025-02-18,2025-02-18 15:15:00,Buy,22700,PE,36.2,10,15.5,2025-02-19 10:16:00,2025-02-20,2,Tuesday
18,2025-02-19,2025-02-19 09:30:00,Sell,22900,CE,88.6,-10,48.0,2025-02-20 09:22:00,22852.2,2025-02-19,2025-02-19 09:30:00,Buy,23100,CE,26.25,10,10.6,2025-02-20 09:22:00,2025-02-20,1,Wednesday
19,2025-02-19,2025-02-19 10:00:00,Sell,22950,PE,81.65,-10,44.3,2025-02-20 13:52:00,22989.1,2025-02-19,2025-02-19 10:00:00,Buy,22750,PE,26.55,10,1.8,2025-02-20 13:52:00,2025-02-20,1,Wednesday
20,2025-02-19,2025-02-19 10:30:00,Sell,23000,PE,79.75,-10,85.05,2025-02-20 15:25:00,23033.7,2025-02-19,2025-02-19 10:30:00,Buy,22800,PE,25.8,10,0.1,2025-02-20 15:25:00,2025-02-20,1,Wednesday
21,2025-02-19,2025-02-19 11:00:00,Sell,22950,CE,99.4,-10,36.1,2025-02-20 09:15:00,22927.8,2025-02-19,2025-02-19 11:00:00,Buy,23150,CE,30.4,10,8.0,2025-02-20 09:15:00,2025-02-20,1,Wednesday
22,2025-02-19,2025-02-19 12:00:00,Sell,23000,PE,86.4,-10,85.05,2025-02-20 15:25:00,23001.5,2025-02-19,2025-02-19 12:00:00,Buy,22800,PE,27.0,10,0.1,2025-02-20 15:25:00,2025-02-20,1,Wednesday
23,2025-02-19,2025-02-19 12:45:00,Sell,22950,CE,102.25,-10,36.1,2025-02-20 09:15:00,22944.0,2025-02-19,2025-02-19 12:45:00,Buy,23150,CE,30.25,10,8.0,2025-02-20 09:15:00,2025-02-20,1,Wednesday
24,2025-02-19,2025-02-19 14:30:00,Sell,22900,CE,77.0,-10,42.1,2025-02-20 09:30:00,22862.7,2025-02-19,2025-02-19 14:30:00,Buy,23100,CE,19.0,10,9.4,2025-02-20 09:30:00,2025-02-20,1,Wednesday
25,2025-02-20,2025-02-20 09:30:00,Sell,22850,CE,59.7,-10,64.8,2025-02-20 15:25:00,22846.3,2025-02-20,2025-02-20 09:30:00,Buy,23000,CE,20.45,10,0.1,2025-02-20 15:25:00,2025-02-20,0,Thursday
26,2025-02-20,2025-02-20 11:15:00,Sell,22900,PE,35.6,-10,19.3,2025-02-20 13:33:00,22911.2,2025-02-20,2025-02-20 11:15:00,Buy,22800,PE,12.05,10,3.85,2025-02-20 13:33:00,2025-02-20,0,Thursday
27,2025-02-21,2025-02-21 09:30:00,Sell,22900,CE,168.45,-10,55.0,2025-02-24 09:15:00,22900.0,2025-02-21,2025-02-21 09:30:00,Buy,23200,CE,50.2,10,12.05,2025-02-24 09:15:00,2025-02-27,4,Friday
28,2025-02-21,2025-02-21 09:30:00,Sell,22900,PE,141.15,-10,355.0,2025-02-27 15:25:00,22900.0,2025-02-21,2025-02-21 09:30:00,Buy,22550,PE,38.95,10,4.0,2025-02-27 15:25:00,2025-02-27,4,Friday
29,2025-02-21,2025-02-21 09:45:00,Sell,22850,CE,171.2,-10,78.15,2025-02-24 09:15:00,22844.45,2025-02-21,2025-02-21 09:45:00,Buy,23150,CE,52.45,10,12.8,2025-02-24 09:15:00,2025-02-27,4,Friday
30,2025-02-21,2025-02-21 10:15:00,Sell,22800,CE,175.95,-10,85.0,2025-02-24 09:15:00,22760.2,2025-02-21,2025-02-21 10:15:00,Buy,23150,CE,47.4,10,12.8,2025-02-24 09:15:00,2025-02-27,4,Friday
31,2025-02-21,2025-02-21 13:45:00,Sell,22750,CE,170.9,-10,89.9,2025-02-24 09:22:00,22735.25,2025-02-21,2025-02-21 13:45:00,Buy,23050,CE,51.45,10,20.0,2025-02-24 09:22:00,2025-02-27,4,Friday
32,2025-02-21,2025-02-21 15:15:00,Sell,22800,PE,128.05,-10,254.35,2025-02-27 15:25:00,22810.2,2025-02-21,2025-02-21 15:15:00,Buy,22500,PE,37.9,10,0.1,2025-02-27 15:25:00,2025-02-27,4,Friday
33,2025-02-24,2025-02-24 09:30:00,Sell,22650,CE,125.65,-30,68.3,2025-02-25 09:16:00,22619.95,2025-02-24,2025-02-24 09:30:00,Buy,22900,CE,38.65,30,13.6,2025-02-25 09:16:00,2025-02-27,3,Monday
34,2025-02-24,2025-02-24 09:45:00,Sell,22600,CE,129.95,-10,68.0,2025-02-25 10:19:00,22571.65,2025-02-24,2025-02-24 09:45:00,Buy,22850,CE,40.25,10,8.35,2025-02-25 10:19:00,2025-02-27,3,Monday
35,2025-02-24,2025-02-24 13:45:00,Sell,22550,CE,128.2,-10,67.7,2025-02-25 15:27:00,22533.25,2025-02-24,2025-02-24 13:45:00,Buy,22750,CE,42.0,10,8.0,2025-02-25 15:27:00,2025-02-27,3,Monday
