index,Date,Entry Time,Type,Strike,Option,Entry Premium,Quantity,Exit Premium,Exit Time,Index,Hedge Date,Hedge Entry Time,Hedge Type,Hedge Strike,Hedge Option,Hedge Entry Premium,Hedge Quantity,Hedge Exit Premium,Hedge Exit Time,ExpiryDate,DaysToExpiry,Day
0,2025-02-14,2025-02-14 09:25:00,Sell,23100,CE,189.85,-10,46.7,2025-02-18 11:09:00,23100.0,2025-02-14,2025-02-14 15:15:00,Buy,23400.0,CE,32.1,10.0,12.5,2025-02-18 11:09:00,2025-02-20,4,Friday
1,2025-02-14,2025-02-14 09:25:00,Sell,23100,PE,161.25,-10,185.4,2025-02-20 15:25:00,23100.0,2025-02-14,2025-02-14 15:15:00,Buy,22500.0,PE,33.5,10.0,0.05,2025-02-20 15:25:00,2025-02-20,4,Friday
2,2025-02-14,2025-02-14 09:35:00,Sell,23050,CE,188.45,-10,44.8,2025-02-19 09:16:00,23020.0,2025-02-14,2025-02-14 15:15:00,Buy,23400.0,CE,32.1,10.0,5.15,2025-02-19 09:16:00,2025-02-20,4,Friday
3,2025-02-14,2025-02-14 10:45:00,Sell,23000,CE,159.15,-10,39.65,2025-02-19 14:30:00,22923.9,2025-02-14,2025-02-14 15:15:00,Buy,23400.0,CE,32.1,10.0,10.55,2025-02-19 14:30:00,2025-02-20,4,Friday
4,2025-02-14,2025-02-14 10:45:00,Sell,22950,CE,185.4,-10,36.1,2025-02-20 09:15:00,22923.9,2025-02-14,2025-02-14 15:15:00,Buy,23400.0,CE,32.1,10.0,1.8,2025-02-20 09:15:00,2025-02-20,4,Friday
5,2025-02-14,2025-02-14 11:05:00,Sell,22900,CE,183.0,-10,45.4,2025-02-20 09:29:00,22873.55,2025-02-14,2025-02-14 15:15:00,Buy,23400.0,CE,32.1,10.0,1.25,2025-02-20 09:29:00,2025-02-20,4,Friday
6,2025-02-14,2025-02-14 12:05:00,Sell,22850,CE,200.35,-10,49.45,2025-02-20 09:47:00,22849.8,2025-02-14,2025-02-14 15:15:00,Buy,23400.0,CE,32.1,10.0,1.2,2025-02-20 09:47:00,2025-02-20,4,Friday
7,2025-02-14,2025-02-14 13:05:00,Sell,22800,CE,200.65,-10,114.85,2025-02-20 15:25:00,22786.7,2025-02-14,2025-02-14 15:15:00,Buy,23400.0,CE,32.1,10.0,0.05,2025-02-20 15:25:00,2025-02-20,4,Friday
8,2025-02-14,2025-02-14 14:35:00,Sell,22850,PE,127.9,-10,29.85,2025-02-19 12:17:00,22894.6,2025-02-14,2025-02-14 15:15:00,Buy,22500.0,PE,33.5,10.0,3.85,2025-02-19 12:17:00,2025-02-20,4,Friday
9,2025-02-14,2025-02-14 14:45:00,Sell,22900,PE,123.45,-10,30.3,2025-02-20 11:30:00,22961.15,2025-02-14,2025-02-14 15:15:00,Buy,22500.0,PE,33.5,10.0,0.95,2025-02-20 11:30:00,2025-02-20,4,Friday
10,2025-02-14,2025-02-14 14:45:00,Sell,22950,PE,143.35,-10,35.75,2025-02-20 15:14:00,22961.15,2025-02-14,2025-02-14 15:15:00,Buy,22500.0,PE,33.5,10.0,0.05,2025-02-20 15:14:00,2025-02-20,4,Friday
11,2025-02-17,2025-02-17 09:25:00,Sell,22900,CE,168.2,-10,36.0,2025-02-20 09:46:00,22842.0,2025-02-17,2025-02-17 15:15:00,Buy,23350.0,CE,33.45,10.0,1.45,2025-02-20 09:46:00,2025-02-20,3,Monday
12,2025-02-17,2025-02-17 09:25:00,Sell,22850,CE,196.25,-10,45.95,2025-02-20 09:50:00,22842.0,2025-02-17,2025-02-17 15:15:00,Buy,23350.0,CE,33.45,10.0,1.45,2025-02-20 09:50:00,2025-02-20,3,Monday
13,2025-02-17,2025-02-17 09:45:00,Sell,22800,CE,181.4,-10,114.85,2025-02-20 15:25:00,22777.0,2025-02-17,2025-02-17 15:15:00,Buy,23350.0,CE,33.45,10.0,0.05,2025-02-20 15:25:00,2025-02-20,3,Monday
14,2025-02-17,2025-02-17 09:55:00,Sell,22750,CE,195.0,-10,164.85,2025-02-20 15:25:00,22748.3,2025-02-17,2025-02-17 15:15:00,Buy,23350.0,CE,33.45,10.0,0.05,2025-02-20 15:25:00,2025-02-20,3,Monday
15,2025-02-17,2025-02-17 10:25:00,Sell,22800,PE,136.85,-10,32.3,2025-02-19 10:15:00,22805.5,2025-02-17,2025-02-17 15:15:00,Buy,22550.0,PE,29.0,10.0,6.9,2025-02-19 10:15:00,2025-02-20,3,Monday
16,2025-02-17,2025-02-17 10:45:00,Sell,22850,PE,115.2,-10,28.6,2025-02-20 10:19:00,22916.25,2025-02-17,2025-02-17 15:15:00,Buy,22550.0,PE,29.0,10.0,2.25,2025-02-20 10:19:00,2025-02-20,3,Monday
17,2025-02-17,2025-02-17 10:45:00,Sell,22900,PE,134.2,-10,33.05,2025-02-20 11:19:00,22916.25,2025-02-17,2025-02-17 15:15:00,Buy,22550.0,PE,29.0,10.0,1.55,2025-02-20 11:19:00,2025-02-20,3,Monday
18,2025-02-17,2025-02-17 11:15:00,Sell,22850,CE,162.65,-10,64.8,2025-02-20 15:25:00,22805.7,2025-02-17,2025-02-17 15:15:00,Buy,23350.0,CE,33.45,10.0,0.05,2025-02-20 15:25:00,2025-02-20,3,Monday
19,2025-02-17,2025-02-17 13:35:00,Sell,22900,PE,134.85,-10,33.05,2025-02-20 11:19:00,22911.85,2025-02-17,2025-02-17 15:15:00,Buy,22550.0,PE,29.0,10.0,1.55,2025-02-20 11:19:00,2025-02-20,3,Monday
20,2025-02-17,2025-02-17 15:05:00,Sell,22950,PE,134.8,-10,35.15,2025-02-20 15:25:00,22950.1,2025-02-17,2025-02-17 15:15:00,Buy,22550.0,PE,29.0,10.0,0.05,2025-02-20 15:25:00,2025-02-20,3,Monday
21,2025-02-18,2025-02-18 09:25:00,Sell,22900,CE,155.85,-10,36.0,2025-02-20 09:46:00,22884.25,2025-02-18,2025-02-18 15:15:00,Buy,23250.0,CE,24.75,10.0,2.45,2025-02-20 09:46:00,2025-02-20,2,Tuesday
22,2025-02-18,2025-02-18 10:25:00,Sell,22850,CE,144.2,-10,64.8,2025-02-20 15:25:00,22841.9,2025-02-18,2025-02-18 15:15:00,Buy,23250.0,CE,24.75,10.0,0.05,2025-02-20 15:25:00,2025-02-20,2,Tuesday
